Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
"China, Hong Kong SAR",2012,7828019.0,No,,,,5760849.0,13.036,100.0,83.45024,36470.86,5.177103,1.3588,214.6376
"China, Hong Kong SAR",2013,10446805.0,No,,,,5811468.0,13.036,100.0,83.83122,37952.12,3.66083,1.7976,275.2628
"China, Hong Kong SAR",2014,12388294.0,No,,,,5855601.0,13.036,100.0,83.93561,39819.65,3.0338097,2.1156,311.1101
"China, Hong Kong SAR",2015,13002633.0,No,,,,5893127.0,13.036,100.0,84.252686,41999.51,2.862712,2.2064,309.5901
"China, Hong Kong SAR",2016,13498089.0,No,,,,5926408.0,13.036,100.0,84.211464,43312.62,2.6438167,2.2776,311.6433
"China, Macao SAR",1996,613316.0,No,,,,366326.0,13.666,99.98,77.5439,17632.41,13.47352,1.6742,34.7834
"China, Macao SAR",1997,725450.0,No,,,,373562.0,13.666,100.0,77.64634,17509.31,22.003593,1.942,41.4322
"China, Macao SAR",1999,287197.0,No,,,,387227.0,13.666,100.0,78.995125,15218.2,8.427597,0.7417,18.8719
"China, Macao SAR",2000,355641.0,No,,,,393578.0,13.666,100.0,80.18293,15490.63,8.524976,0.9036,22.9585
"China, Macao SAR",2001,403638.0,No,,,,400613.0,13.666,100.0,80.58781,15412.01,6.6312323,1.0076,26.1898
"China, Macao SAR",2002,494815.0,No,,,,410413.0,13.666,100.0,80.94634,16165.5,4.573396,1.2057,30.6093
"China, Macao SAR",2003,521278.0,No,,,,422148.0,13.666,100.0,81.0439,17581.12,4.520075,1.2348,29.6499
"China, Macao SAR",2004,757148.0,No,,,,433980.0,13.666,100.0,80.99268,22072.28,4.6593423,1.7447,34.3031
"China, Macao SAR",2005,847585.0,No,,,,445870.0,13.666,100.0,81.34146,24545.42,5.2460775,1.901,34.5313
"China, Macao SAR",2006,910218.0,No,,,,457872.0,13.666,100.0,81.72927,29236.76,5.293187,1.9879,31.1327
"China, Macao SAR",2007,1369455.0,No,,,,470048.0,13.666,100.0,81.72927,35307.0,5.3321075,2.9134,38.7871
"China, Macao SAR",2008,1412758.0,No,,,,482337.0,13.666,100.0,82.02683,39234.64,10.013965,2.929,36.0079
"China, Macao SAR",2009,1664671.0,No,,,,494535.0,13.666,100.0,82.17561,39287.45,3.7527277,3.3661,42.3716
"China, Macao SAR",2010,1064381.0,No,,,,506525.0,13.666,100.0,82.27317,50180.39,3.989105,2.1013,21.2111
"China, Macao SAR",2011,1432843.0,No,,,,518070.0,13.666,100.0,82.47073,64009.39,6.083738,2.7657,22.3849
"China, Macao SAR",2012,1448765.0,No,,,,528701.0,13.666,100.0,82.47073,73521.24,5.177103,2.7402,19.7054
"China, Macao SAR",2014,1896749.0,No,,,,549274.0,13.666,100.0,83.02195,89959.81,3.0338097,3.4532,21.0844
"China, Macao SAR",2015,2221914.0,No,,,,559961.0,13.666,100.0,83.22439,72403.9,2.862712,3.968,30.6878
"China, Macao SAR",2016,2021783.0,No,,,,570881.0,13.666,100.0,83.27561,71054.69,2.6438167,3.5415,28.4539
Colombia,1996,1291208.0,Yes,2.0,27.0,3.68,23700784.0,5.618,72.223,70.209,3156.34,20.797575,0.0545,409.0839
Colombia,1997,1663616.0,Yes,2.0,27.0,3.68,24128748.0,5.618,72.662,70.632,3403.62,18.470022,0.0689,488.7784
Colombia,1998,1439154.0,Yes,2.0,27.0,3.68,24564908.0,5.618,73.098,70.924,3087.09,18.67698,0.0586,466.1847
Colombia,1999,1154443.0,Yes,2.0,27.0,3.68,24995660.0,5.618,73.53,70.913,2657.84,10.873687,0.0462,434.3538
Colombia,2000,1597386.0,Yes,2.0,27.0,3.68,25408456.0,5.618,73.957,70.905,2538.5,9.225348,0.0629,629.2637
Colombia,2001,1349517.0,Yes,2.0,27.0,3.68,25811020.0,5.618,74.379,71.185,2457.01,7.965561,0.0523,549.2517
Colombia,2002,1316752.0,Yes,2.0,27.0,3.68,26211042.0,5.618,74.797,71.537,2413.23,6.351507,0.0502,545.6388
Colombia,2003,1277129.0,Yes,2.0,27.0,3.68,26609328.0,5.618,75.211,72.309,2297.0,7.1297884,0.048,555.9987
Colombia,2004,1176296.0,Yes,2.0,27.0,3.68,27003060.0,5.618,75.62,72.76,2800.36,5.90402,0.0436,420.0517
Colombia,2005,1179595.0,Yes,2.0,27.0,3.68,27383836.0,5.618,76.024,73.156,3456.07,5.0510197,0.0431,341.3111
Colombia,2006,1119121.0,Yes,2.0,27.0,3.68,27749204.0,5.618,76.423,73.497,3789.85,4.2934237,0.0403,295.2943
Colombia,2007,1839178.0,Yes,2.0,27.0,3.68,28102992.0,5.618,76.816,73.751,4769.93,5.544385,0.0654,385.5776
Colombia,2008,1801771.0,Yes,2.0,27.0,3.68,28443224.0,5.618,77.204,74.206,5541.84,6.996885,0.0633,325.1214
Colombia,2009,1440152.0,Yes,2.0,27.0,3.68,28776502.0,5.618,77.587,74.531,5250.97,4.2025166,0.05,274.264
Colombia,2010,2706864.0,Yes,2.0,27.0,3.68,29105256.0,5.618,77.964,74.876,6398.3,2.2720022,0.093,423.0599
Colombia,2011,2591752.0,Yes,2.0,27.0,3.68,29418748.0,5.618,78.335,75.18,7400.99,3.4150333,0.0881,350.1899
Colombia,2012,2819442.0,Yes,2.0,27.0,3.68,29715276.0,5.618,78.701,75.611,8108.6,3.169302,0.0949,347.7101
Colombia,2013,3371507.0,Yes,2.0,27.0,3.68,29998530.0,5.618,79.061,75.834,8279.1,2.0169923,0.1124,407.2311
Colombia,2014,3473142.0,Yes,2.0,27.0,3.68,30267528.0,5.618,79.415,75.95,8187.21,2.8988378,0.1147,424.2156
Colombia,2015,3209710.0,Yes,2.0,27.0,3.68,30530460.0,5.618,79.764,76.067,6248.51,4.989831,0.1051,513.6761
Colombia,2016,3480334.0,Yes,2.0,27.0,3.68,30834384.0,5.618,80.108,76.228,5959.84,7.51346,0.1129,583.9643
Comoros,1996,5658.0,No,,,,89839.0,9.501,28.257,58.151,962.31,13.47352,0.063,5.8796
Comoros,1997,14265.0,No,,,,91400.0,9.501,28.213,58.228,870.29,22.003593,0.1561,16.3911
Comoros,1998,4091.0,No,,,,92987.0,9.501,28.168,58.301,868.82,7.6210494,0.044,4.7087
Comoros,1999,3453.0,No,,,,94659.0,9.501,28.124,58.853,881.9,8.427597,0.0365,3.9154
Comoros,2000,3053.0,No,,,,96494.0,9.501,28.08,58.941,789.05,8.524976,0.0316,3.8692
Comoros,2001,1499.0,No,,,,98500.0,9.501,28.036,59.587,833.25,5.554594,0.0152,1.799
Comoros,2002,10824.0,No,,,,100606.0,9.501,27.992,59.723,918.08,3.5330422,0.1076,11.7898
Comoros,2003,15224.0,No,,,,102564.0,9.501,27.947,60.24,1156.21,3.7990813,0.1484,13.1672
Comoros,2004,19227.0,No,,,,104527.0,9.501,27.903,60.557,1314.59,4.4749928,0.1839,14.6259
Comoros,2005,11451.0,No,,,,106682.0,9.501,27.875,60.883,1328.97,3.013324,0.1073,8.6164
Comoros,2006,16229.0,No,,,,108856.0,9.501,27.863,61.229,1383.92,3.3743637,0.1491,11.7268
Comoros,2007,24121.0,No,,,,111047.0,9.501,27.867,61.475,1289.74,4.466167,0.2172,18.7022
Comoros,2008,36927.0,No,,,,113275.0,9.501,27.886,61.955,1455.03,1.7007818,0.326,25.3789
Comoros,2009,70926.0,No,,,,115550.0,9.501,27.921,62.302,1410.3,4.362348,0.6138,50.2914
Comoros,2010,107973.0,No,,,,117870.0,9.501,27.973,62.747,1386.58,3.3547578,0.916,77.87
Comoros,2011,131853.0,No,,,,120250.0,9.501,28.04,63.105,1531.44,1.842663,1.0965,86.0974
Comoros,2012,76425.0,No,,,,122693.0,9.501,28.123,63.463,1490.32,6.3147445,0.6229,51.2809
Comoros,2013,42682.0,No,,,,125315.0,9.501,28.223,63.839,1603.33,-4.294873,0.3406,26.6208
Congo,2007,195901.0,No,,,,716477.0,9.232,61.893,60.05,2206.47,5.3321075,0.2734,88.7848
Congo,2008,121661.0,No,,,,740433.0,9.232,62.346,60.79,2832.09,10.013965,0.1643,42.958
Congo,2009,239809.0,No,,,,770619.0,9.232,62.8,61.215,2271.15,3.7527277,0.3112,105.5892
Congo,2010,243974.0,No,,,,803212.0,9.232,63.256,61.731,2946.56,3.989105,0.3037,82.7996
Congo,2011,196823.0,No,,,,829750.0,9.232,63.712,62.286,3396.17,6.083738,0.2372,57.9544
Congo,2012,286300.0,No,,,,853281.0,9.232,64.169,62.662,3732.33,5.177103,0.3355,76.7081
Congo,2013,359059.0,No,,,,874278.0,9.232,64.627,62.969,3697.42,3.66083,0.4107,97.1107
Congo,2014,454418.0,No,,,,895658.0,9.232,65.085,63.349,3601.24,3.0338097,0.5074,126.1838
Cook Islands,2005,5107.0,No,,,,9533.0,14.569,57.299843,70.10253,13164.36,5.2460775,0.5357,0.3879
Costa Rica,1996,3376388.0,No,,,,2533309.0,6.47,55.467,76.428,3227.29,17.511452,1.3328,1046.1991
Costa Rica,1997,662301.0,No,,,,2591198.0,6.47,56.367,76.603,3407.81,13.248044,0.2556,194.348
Costa Rica,1998,745947.0,No,,,,2647987.0,6.47,57.264,76.869,3616.91,11.6593,0.2817,206.2388
Costa Rica,1999,783004.0,No,,,,2703471.0,6.47,58.157,77.058,3690.9,10.045281,0.2896,212.1445
Costa Rica,2000,906660.0,No,,,,2756417.0,6.47,59.052,77.317,3812.8,10.96155,0.3289,237.7937
Costa Rica,2001,828433.0,No,,,,2806263.0,6.47,60.41,77.609,3985.12,11.255615,0.2952,207.8816
Costa Rica,2002,1154034.0,No,,,,2852994.0,6.47,61.753,77.939,4067.75,9.1675205,0.4045,283.7033
Costa Rica,2003,1110179.0,No,,,,2897149.0,6.47,63.08,78.214,4173.12,9.447581,0.3832,266.0309
Costa Rica,2004,1633273.0,No,,,,2940055.0,6.47,64.388,78.512,4430.96,12.314815,0.5555,368.6048
Costa Rica,2005,1476043.0,No,,,,2982868.0,6.47,65.672,78.877,4703.93,13.798295,0.4948,313.7893
Costa Rica,2006,1861432.0,No,,,,3024938.0,6.47,66.935,79.049,5256.06,11.470597,0.6154,354.1497
Costa Rica,2007,2096073.0,No,,,,3066174.0,6.47,68.174,79.098,6137.69,9.3572445,0.6836,341.5085
Costa Rica,2008,2116052.0,No,,,,3108039.0,6.47,69.39,79.18,6937.24,13.424463,0.6808,305.0279
Costa Rica,2009,1137323.0,No,,,,3149854.0,6.47,70.575,79.372,6832.7,7.842702,0.3611,166.4529
Costa Rica,2010,1754285.0,No,,,,3189173.0,6.47,71.736,79.354,8265.79,5.662757,0.5501,212.2344
Costa Rica,2011,2287046.0,No,,,,3226883.0,6.47,72.868,79.624,9276.39,4.8779984,0.7087,246.5448
Costa Rica,2012,2472295.0,No,,,,3264754.0,6.47,73.946,79.925,10127.0,4.4954534,0.7573,244.1291
Costa Rica,2013,3012077.0,No,,,,3301303.0,6.47,74.97,80.189,10803.24,5.231336,0.9124,278.8124
Costa Rica,2014,2648903.0,No,,,,3336983.0,6.47,75.941,80.231,10911.5,4.519201,0.7938,242.7625
Costa Rica,2015,3102156.0,No,,,,3372627.0,6.47,76.862,80.407,11714.71,0.801982,0.9198,264.8086
Costa Rica,2016,2981240.0,No,,,,3406899.0,6.47,77.735,79.988,12091.03,-0.01747885,0.8751,246.5663
Cote d'Ivoire,1996,53610.0,No,,,,3397309.0,6.124,41.587,51.596,786.1,2.4808066,0.0158,68.1974
Cote d'Ivoire,1997,82025.0,No,,,,3530377.0,6.124,41.964,51.498,730.48,4.0208335,0.0232,112.2892
Cote d'Ivoire,1998,81437.0,No,,,,3666069.0,6.124,42.342,51.22,758.58,4.611448,0.0222,107.3545
Cote d'Ivoire,1999,77779.0,No,,,,3787506.0,6.124,42.741,51.273,729.9,0.7023758,0.0205,106.5612
Cote d'Ivoire,2000,98972.0,No,,,,3893781.0,6.124,43.155,51.393,605.01,2.530775,0.0254,163.5874
Cote d'Ivoire,2001,95099.0,No,,,,3999361.0,6.124,43.568,51.428,616.23,4.3615294,0.0238,154.3239
Cote d'Ivoire,2002,79620.0,No,,,,4104050.0,6.124,43.983,51.544,664.99,3.0772648,0.0194,119.7311
Cote d'Ivoire,2003,144461.0,No,,,,4207619.0,6.124,44.399,51.443,802.12,3.2968075,0.0343,180.099
Cote d'Ivoire,2004,175738.0,No,,,,4310900.0,6.124,44.817,51.939,846.35,1.4579884,0.0408,207.6422
Cote d'Ivoire,2005,130542.0,No,,,,4415061.0,6.124,45.234,52.432,851.67,3.8858304,0.0296,153.2777
Cote d'Ivoire,2006,214981.0,No,,,,4520296.0,6.124,45.652,52.885,867.13,2.4671915,0.0476,247.9225
Cote d'Ivoire,2007,283669.0,No,,,,4626723.0,6.124,46.071,53.452,968.53,1.8920063,0.0613,292.8861
Cote d'Ivoire,2008,279113.0,No,,,,4733176.0,6.124,46.491,54.179,1130.54,6.3085275,0.059,246.8847
Cote d'Ivoire,2009,290148.0,No,,,,4839547.0,6.124,46.91,54.744,1108.07,1.0195045,0.06,261.8499
Cote d'Ivoire,2010,256845.0,No,,,,4947374.0,6.124,47.33,55.282,1169.05,1.2264562,0.0519,219.704
Cote d'Ivoire,2011,232720.0,No,,,,5056040.0,6.124,47.751,55.972,1245.85,4.912434,0.046,186.7962
Cote d'Ivoire,2012,273951.0,No,,,,5162757.0,6.124,48.172,56.57,1341.97,1.3045112,0.0531,204.1409
Cote d'Ivoire,2013,321143.0,No,,,,5266751.0,6.124,48.593,57.057,1621.36,2.5811703,0.061,198.0701
Cote d'Ivoire,2014,296233.0,No,,,,5396027.0,6.124,49.014,57.772,1888.28,0.44868207,0.0549,156.8798
Cote d'Ivoire,2015,370449.0,No,,,,5554195.0,6.124,49.444,58.281,1814.72,1.2514995,0.0667,204.1356
Croatia,1996,1608273.0,No,,,,3558593.0,7.214,52.509,72.365364,5262.32,4.3,0.4519,305.6205
Croatia,1997,2116785.0,No,,,,3513604.0,7.214,52.739,72.495125,5335.14,4.1706614,0.6025,396.7628
Croatia,1998,1649507.0,No,,,,3467620.0,7.214,52.968,72.31707,5789.25,6.3966866,0.4757,284.9259
Croatia,1999,1774577.0,No,,,,3420941.0,7.214,53.198,72.64195,5389.01,4.019139,0.5187,329.2955
Croatia,2000,1877118.0,No,,,,3374362.0,7.214,53.428,72.80781,5042.36,4.6113157,0.5563,372.2697
Croatia,2001,3953016.0,No,,,,3354838.0,7.214,53.642,74.512924,5408.86,3.7767024,1.1783,730.8409
Croatia,2002,4224600.0,No,,,,3358510.0,7.214,53.81,74.717316,6290.38,1.6717844,1.2579,671.5969
Croatia,2003,4114597.0,No,,,,3359215.0,7.214,53.979,74.6139,8129.74,1.7673378,1.2249,506.1167
Croatia,2004,4650775.0,No,,,,3361844.0,7.214,54.147,75.52024,9743.37,2.0553968,1.3834,477.3271
Croatia,2005,4938828.0,No,,,,3364878.0,7.214,54.315,75.24464,10621.9,3.3171782,1.4678,464.9665
Croatia,2006,5365123.0,No,,,,3366324.0,7.214,54.483,75.83683,11811.06,3.189826,1.5938,454.2457
Croatia,2007,6183469.0,No,,,,3366444.0,7.214,54.651,75.70561,14080.19,2.8992827,1.8368,439.1609
Croatia,2008,6426991.0,No,,,,3365412.0,7.214,54.819,75.91219,16474.89,6.076968,1.9097,390.1083
Croatia,2009,5879767.0,No,,,,3362213.0,7.214,54.987,76.16829,14780.61,2.3785284,1.7488,397.8027
Croatia,2010,6394165.0,No,,,,3354893.0,7.214,55.155,76.47561,14175.45,1.030555,1.9059,451.0732
Croatia,2011,6330609.0,No,,,,3339043.0,7.214,55.322,76.77561,14883.62,2.2727273,1.8959,425.3407
Croatia,2012,6706156.0,No,,,,3322204.0,7.214,55.506,77.16829,13544.71,3.4120734,2.0186,495.1126
Croatia,2014,14319371.0,No,,,,3291194.0,7.214,55.923,77.72439,13939.26,-0.21519616,4.3508,1027.269
Croatia,2015,16580820.0,No,,,,3263309.0,7.214,56.155,77.27561,12071.51,-0.464499,5.081,1373.5498
Croatia,2016,16569135.0,No,,,,3226426.0,7.214,56.403,77.92195,12731.1,-1.125,5.1354,1301.4692
Cuba,1999,346508.0,No,,,,4982504.0,11.267,75.089,75.719,2561.81,8.427597,0.0695,135.2591
Cuba,2000,429978.0,No,,,,4999099.0,11.267,75.323,75.922,2751.42,8.524976,0.086,156.2749
Cuba,2001,663456.0,No,,,,5014859.0,11.267,75.555,76.429,2842.96,6.6312323,0.1323,233.368
Cuba,2002,578600.0,No,,,,5029838.0,11.267,75.785,76.766,3005.21,4.573396,0.115,192.5323
Cuba,2003,966617.0,No,,,,5044222.0,11.267,75.947,77.405,3202.77,4.520075,0.1916,301.8066
Cuba,2004,1021251.0,No,,,,5057440.0,11.267,76.041,77.326,3399.26,4.6593423,0.2019,300.4333
Cuba,2005,859380.0,No,,,,5068149.0,11.267,76.134,77.54,3786.32,5.2460775,0.1696,226.9697
Cuba,2006,1269482.0,No,,,,5075348.0,11.267,76.227,77.406,4676.37,5.293187,0.2501,271.4674
Cyprus,1996,479506.0,No,,,,748247.0,8.966,68.161,76.88,11249.67,2.9789248,0.6408,42.624
Cyprus,1997,489328.0,No,,,,762933.0,8.966,68.283,77.119,10676.61,3.6053445,0.6414,45.8318
Cyprus,1998,443211.0,No,,,,777366.0,8.966,68.405,77.164,11311.33,2.2277074,0.5701,39.1829
Cyprus,1999,375931.0,No,,,,791549.0,8.966,68.527,77.572,11390.02,1.63,0.4749,33.0053
Cyprus,2000,534813.0,No,,,,805517.0,8.966,68.648,77.9,10721.03,4.141658,0.6639,49.8845
Cyprus,2001,418686.0,No,,,,819508.0,8.966,68.769,78.185,10952.37,1.9730419,0.5109,38.2279
Cyprus,2002,516842.0,No,,,,834224.0,8.966,68.694,78.758,11799.6,2.801155,0.6195,43.8017
Cyprus,2003,479397.0,No,,,,849652.0,8.966,68.553,78.908,14564.55,4.1390653,0.5642,32.9153
Cyprus,2004,926941.0,No,,,,865194.0,8.966,68.41,79.007,17102.6,2.286217,1.0714,54.1988
Cyprus,2005,1353101.0,No,,,,880728.0,8.966,68.268,79.198,18305.42,2.5601614,1.5363,73.9181
Cyprus,2006,1450813.0,No,,,,896255.0,8.966,68.125,79.456,19671.4,2.3046873,1.6188,73.7524
Cyprus,2007,1297856.0,No,,,,911807.0,8.966,67.982,79.798,22523.14,2.3726518,1.4234,57.6232
Cyprus,2008,1436297.0,No,,,,927372.0,8.966,67.839,79.906,25625.84,4.6690083,1.5488,56.0488
Cyprus,2009,1496530.0,No,,,,942965.0,8.966,67.695,80.375,23480.21,0.32627666,1.587,63.7358
Cyprus,2010,1955675.0,No,,,,958644.0,8.966,67.551,80.632,22875.98,2.4300408,2.04,85.4903
Cyprus,2011,1754574.0,No,,,,974519.0,8.966,67.406,80.855,24109.7,3.2894495,1.8005,72.7746
Cyprus,2012,1939167.0,No,,,,990587.0,8.966,67.261,81.128,21492.65,2.389054,1.9576,90.2247
Cyprus,2013,2012908.0,No,,,,1006311.0,8.966,67.137,81.317,20237.98,-0.39935768,2.0003,99.4619
Cyprus,2014,1870487.0,No,,,,1021531.0,8.966,67.031,81.337,19325.93,-1.3549888,1.8311,96.7864
Cyprus,2015,1682839.0,No,,,,1036577.0,8.966,66.946,81.464,16325.79,-2.0969977,1.6235,103.0786
Cyprus,2016,1837689.0,No,,,,1051545.0,8.966,66.881,81.534,17012.55,-1.4291667,1.7476,108.0196
Czech Republic,1996,8107534.0,Yes,3.0,61.0,3.85,8957631.0,7.686,74.513,73.71464,6585.47,13.47352,0.9051,1231.1246
Czech Republic,1997,8632744.0,Yes,3.0,61.0,3.85,8943644.0,7.686,74.382,73.824875,6083.64,22.003593,0.9652,1419.0096
Czech Republic,1998,8301741.0,Yes,3.0,61.0,3.85,8930921.0,7.686,74.251,74.51463,6545.01,7.6210494,0.9296,1268.4077
Czech Republic,1999,10171405.0,Yes,3.0,61.0,3.85,8918699.0,7.686,74.12,74.66829,6397.82,8.427597,1.1405,1589.8236
Czech Republic,2000,10203784.0,Yes,3.0,61.0,3.85,8906019.0,7.686,73.988,74.96829,6073.28,8.524976,1.1457,1680.1108
Czech Republic,2001,10626211.0,Yes,3.0,61.0,3.85,8901784.0,7.686,73.877,75.17317,6659.15,6.6312323,1.1937,1595.7308
Czech Republic,2002,11196066.0,Yes,3.0,61.0,3.85,8908337.0,7.686,73.809,75.221954,8067.61,4.573396,1.2568,1387.7798
Czech Republic,2003,11908966.0,Yes,3.0,61.0,3.85,8916553.0,7.686,73.74,75.17073,9799.67,4.520075,1.3356,1215.2415
Czech Republic,2004,33187740.0,Yes,3.0,61.0,3.85,8927462.0,7.686,73.671,75.721954,11708.69,4.6593423,3.7175,2834.4539
Czech Republic,2005,15827333.0,Yes,3.0,61.0,3.85,8943733.0,7.686,73.602,75.92439,13352.34,5.2460775,1.7697,1185.3602
Czech Republic,2006,15915565.0,Yes,3.0,61.0,3.85,8964992.0,7.686,73.533,76.52439,15161.83,5.293187,1.7753,1049.7126
Czech Republic,2007,19137740.0,Yes,3.0,61.0,3.85,8993662.0,7.686,73.463,76.72439,18383.58,5.3321075,2.1279,1041.0236
Czech Republic,2008,20040108.0,Yes,3.0,61.0,3.85,9029114.0,7.686,73.394,76.97561,22788.6,10.013965,2.2195,879.3918
Czech Republic,2009,19076376.0,Yes,3.0,61.0,3.85,9066257.0,7.686,73.324,77.07805,19861.07,3.7527277,2.1041,960.4908
Czech Republic,2010,19732992.0,Yes,3.0,61.0,3.85,9103710.0,7.686,73.255,77.42439,20180.42,3.989105,2.1676,977.8286
Czech Republic,2011,20965350.0,Yes,3.0,61.0,3.85,9131095.0,7.686,73.185,77.87317,22050.32,6.083738,2.296,950.7957
Czech Republic,2012,32439676.0,Yes,3.0,61.0,3.85,9141381.0,7.686,73.197,78.07561,20020.61,5.177103,3.5487,1620.3141
Czech Republic,2013,28902780.0,Yes,3.0,61.0,3.85,9144712.0,7.686,73.29,78.17561,20266.49,3.66083,3.1606,1426.1365
Czech Republic,2014,28010828.0,Yes,3.0,61.0,3.85,9149987.0,7.686,73.384,78.82439,20053.89,3.0338097,3.0613,1396.7778
Czech Republic,2015,26016712.0,Yes,3.0,61.0,3.85,9156242.0,7.686,73.477,78.57805,17968.47,2.862712,2.8414,1447.909
Czech Republic,2016,30521384.0,Yes,3.0,61.0,3.85,9162795.0,7.686,73.57,79.02683,18815.2,2.6438167,3.331,1622.1663
Denmark,1996,11771900.0,No,,,,4947284.0,11.895,85.006,75.59146,35622.2,2.126298,2.3795,330.4653
Denmark,1997,10731731.0,No,,,,4967933.0,11.895,85.033,75.94512,32779.81,2.1821668,2.1602,327.3884
Denmark,1998,10208555.0,No,,,,4986006.0,11.895,85.06,76.13902,33346.09,1.8456513,2.0474,306.1395
Denmark,1999,10156703.0,No,,,,5002501.0,11.895,85.086,76.34146,33425.98,2.4977953,2.0303,303.8566
Denmark,2000,11613760.0,No,,,,5019279.0,11.895,85.1,76.59268,30721.61,2.903282,2.3138,378.0323
Denmark,2001,10114024.0,No,,,,5037298.0,11.895,85.15,76.79269,30768.15,2.3378701,2.0078,328.7173
Denmark,2002,13315460.0,Yes,4.0,39.0,1.66,5053401.0,11.895,85.25,76.89512,33256.93,2.4244366,2.635,400.3815
Denmark,2003,12315702.0,Yes,4.0,39.0,1.66,5067183.0,11.895,85.36,77.143906,40518.91,2.0750782,2.4305,303.9495
Denmark,2004,12377519.0,Yes,4.0,39.0,1.66,5080322.0,11.895,85.566,77.49268,46624.74,1.154357,2.4364,265.4711
Denmark,2005,12986423.0,Yes,4.0,39.0,1.66,5094382.0,11.895,85.856,77.8439,48924.62,1.8178146,2.5492,265.4374
Denmark,2006,14240924.0,Yes,4.0,39.0,1.66,5111175.0,11.895,86.098,78.09512,52117.95,1.9242214,2.7862,273.2441
Denmark,2007,17001092.0,Yes,4.0,39.0,1.66,5133911.0,11.895,86.293,78.19512,58629.83,1.6932659,3.3115,289.9734
Denmark,2008,17101100.0,Yes,4.0,39.0,1.66,5164138.0,11.895,86.487,78.44634,64614.6,3.4162679,3.3115,264.6631
Denmark,2009,15514347.0,Yes,4.0,39.0,1.66,5191783.0,11.895,86.654,78.597565,58412.29,1.3047099,2.9883,265.6007
Denmark,2010,15645091.0,Yes,4.0,39.0,1.66,5214991.0,11.895,86.795,79.1,58102.66,2.3109243,3.0,269.2663
Denmark,2011,16589064.0,Yes,4.0,39.0,1.66,5236598.0,11.895,86.957,79.8,61806.66,2.7586823,3.1679,268.4025
Denmark,2012,16533007.0,Yes,4.0,39.0,1.66,5256402.0,11.895,87.142,80.051216,58440.17,2.397915,3.1453,282.9048
Denmark,2013,17554772.0,Yes,4.0,39.0,1.66,5278413.0,11.895,87.292,80.3,61373.22,0.7890718,3.3258,286.0331
Denmark,2014,17238164.0,Yes,4.0,39.0,1.66,5305166.0,11.895,87.41,80.7,62516.92,0.5640205,3.2493,275.736
Denmark,2015,16842320.0,Yes,4.0,39.0,1.66,5342679.0,11.895,87.526,80.70244,53091.98,0.45203415,3.1524,317.2291
Denmark,2016,17794724.0,Yes,4.0,39.0,1.66,5384509.0,11.895,87.642,80.85366,54499.11,0.25,3.3048,326.514
Djibouti,2009,29869.0,No,,,,246112.0,10.126,76.944,60.351,1200.09,1.6754959,0.1214,24.889
Dominica,1999,5224.0,No,,,,37879.0,7.439,65.179,71.527,4817.22,1.1794779,0.1379,1.0844
Dominica,2000,937.0,No,,,,37681.0,7.439,65.265,71.715,4867.4,0.8569468,0.0249,0.1925
Dominica,2001,10230.0,No,,,,37558.0,7.439,65.382,71.862,4981.9,1.303894,0.2724,2.0534
Dominica,2002,6493.0,No,,,,37602.0,7.439,65.689,71.927,4873.64,0.17005533,0.1727,1.3323
Dominica,2003,7422.0,No,,,,37692.0,7.439,65.994,71.942,5009.57,1.453368,0.1969,1.4816
Dominica,2004,10042.0,No,,,,37757.0,7.439,66.299,71.987,5348.95,2.3941097,0.266,1.8774
Dominica,2005,8815.0,No,,,,37804.0,7.439,66.601,72.016,5299.46,1.6819007,0.2332,1.6634
Dominica,2006,19099.0,No,,,,37843.0,7.439,66.903,72.007,5671.73,2.2023914,0.5047,3.3674
Dominica,2007,12110.0,No,,,,37866.0,7.439,67.203,71.901,6120.4,3.6322212,0.3198,1.9786
Dominica,2008,14846.0,No,,,,37870.0,7.439,67.502,71.945,6654.5,6.359922,0.392,2.231
Dominica,2009,12724.0,No,,,,37875.0,7.439,67.799,71.835,7102.03,0.006263571,0.3359,1.7916
Dominica,2010,9919.0,No,,,,37872.0,7.439,68.094,71.68,7171.6,2.9993663,0.2619,1.3831
Dominica,2012,2167.0,No,,,,38015.0,7.439,68.685,71.391,7031.45,1.3567715,0.057,0.3082
Dominican Republic,2002,904129.0,No,,,,5222819.0,5.894,63.371,70.719,3065.6,5.2233677,0.1731,294.9273
Dominican Republic,2003,503902.0,No,,,,5298566.0,5.894,64.605,70.856,2383.26,27.449713,0.0951,211.4339
Dominican Republic,2004,546425.0,No,,,,5371886.0,5.894,66.003,70.73,2451.69,51.46086,0.1017,222.8769
Dominican Republic,2005,943546.0,No,,,,5442770.0,5.894,67.37,71.043,3878.31,4.1902027,0.1734,243.2879
Dominican Republic,2006,1151750.0,No,,,,5511298.0,5.894,68.71,71.054,4055.14,7.5728054,0.209,284.0223
Dominican Republic,2007,1078590.0,No,,,,5578838.0,5.894,70.02,71.097,4649.65,6.1435666,0.1933,231.9723
Dominican Republic,2008,940502.0,No,,,,5648147.0,5.894,71.3,71.331,5026.84,10.644621,0.1665,187.0961
Dominican Republic,2009,991179.0,Yes,2.0,34.0,1.6,5720206.0,5.894,72.542,71.587,4977.8,1.4421513,0.1733,199.1199
