Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
"China, Hong Kong SAR",1998,2858776.0,No,,,,5217067.0,25897.37,,0.55,110.39
"China, Hong Kong SAR",1999,3247463.0,No,,,,5293220.0,25053.65,,0.61,129.62
"China, Hong Kong SAR",2000,3208628.0,No,,,,5363731.0,25604.4,,0.6,125.32
"China, Hong Kong SAR",2001,4023041.0,No,,,,5419391.0,25007.14,,0.74,160.88
"China, Hong Kong SAR",2002,3669901.0,No,,,,5457126.0,24386.29,,0.67,150.49
"China, Hong Kong SAR",2003,2848388.0,No,,,,5487126.0,23529.34,,0.52,121.06
"China, Hong Kong SAR",2004,3447405.0,No,,,,5510530.0,24549.33,,0.63,140.43
"China, Hong Kong SAR",2005,4489789.0,No,,,,5526789.0,26282.07,,0.81,170.83
"China, Hong Kong SAR",2006,4750066.0,No,,,,5544872.0,27922.8,,0.86,170.11
"China, Hong Kong SAR",2007,4594208.0,No,,,,5577076.0,30352.39,,0.82,151.36
"China, Hong Kong SAR",2008,4066359.0,No,,,,5616551.0,31233.22,,0.72,130.19
"China, Hong Kong SAR",2009,3932672.0,No,,,,5651574.0,30299.22,,0.7,129.79
"China, Hong Kong SAR",2010,4390444.0,No,,,,5681294.0,32195.3,,0.77,136.37
"China, Hong Kong SAR",2011,5758269.0,No,,,,5714376.0,34791.36,,1.01,165.51
"China, Hong Kong SAR",2012,7828019.0,No,,,,5760849.0,36470.86,,1.36,214.64
"China, Hong Kong SAR",2013,10446805.0,No,,,,5811468.0,37952.12,,1.8,275.26
"China, Hong Kong SAR",2014,12388294.0,No,,,,5855601.0,39819.65,,2.12,311.11
"China, Hong Kong SAR",2015,13002633.0,No,,,,5893127.0,41999.51,,2.21,309.59
"China, Hong Kong SAR",2016,13498089.0,No,,,,5926408.0,43312.62,,2.28,311.64
"China, Macao SAR",1996,613316.0,No,,,,366326.0,17632.41,,1.67,34.78
"China, Macao SAR",1997,725450.0,No,,,,373562.0,17509.31,,1.94,41.43
"China, Macao SAR",1998,0.0,No,,,,380529.0,16077.65,,0.0,0.0
"China, Macao SAR",1999,287197.0,No,,,,387227.0,15218.2,,0.74,18.87
"China, Macao SAR",2000,355641.0,No,,,,393578.0,15490.63,,0.9,22.96
"China, Macao SAR",2001,403638.0,No,,,,400613.0,15412.01,,1.01,26.19
"China, Macao SAR",2002,494815.0,No,,,,410413.0,16165.5,,1.21,30.61
"China, Macao SAR",2003,521278.0,No,,,,422148.0,17581.12,,1.23,29.65
"China, Macao SAR",2004,757148.0,No,,,,433980.0,22072.28,,1.74,34.3
"China, Macao SAR",2005,847585.0,No,,,,445870.0,24545.42,,1.9,34.53
"China, Macao SAR",2006,910218.0,No,,,,457872.0,29236.76,,1.99,31.13
"China, Macao SAR",2007,1369455.0,No,,,,470048.0,35307.0,,2.91,38.79
"China, Macao SAR",2008,1412758.0,No,,,,482337.0,39234.64,,2.93,36.01
"China, Macao SAR",2009,1664671.0,No,,,,494535.0,39287.45,,3.37,42.37
"China, Macao SAR",2010,1064381.0,No,,,,506525.0,50180.39,,2.1,21.21
"China, Macao SAR",2011,1432843.0,No,,,,518070.0,64009.39,,2.77,22.38
"China, Macao SAR",2012,1448765.0,No,,,,528701.0,73521.24,,2.74,19.71
"China, Macao SAR",2014,1896749.0,No,,,,549274.0,89959.81,,3.45,21.08
"China, Macao SAR",2015,2221914.0,No,,,,559961.0,72403.9,,3.97,30.69
"China, Macao SAR",2016,2021783.0,No,,,,570881.0,71054.69,,3.54,28.45
Colombia,1996,1291208.0,Yes,2,27,3.68,23700784.0,3156.34,"20,79757551",0.05,409.08
Colombia,1997,1663616.0,Yes,2,27,3.68,24128747.0,3403.62,"18,47002171",0.07,488.78
Colombia,1998,1439154.0,Yes,2,27,3.68,24564907.0,3087.09,"18,67697993",0.06,466.18
Colombia,1999,1154443.0,Yes,2,27,3.68,24995661.0,2657.84,"10,87368709",0.05,434.35
Colombia,2000,1597386.0,Yes,2,27,3.68,25408457.0,2538.5,"9,225348186",0.06,629.26
Colombia,2001,1349517.0,Yes,2,27,3.68,25811020.0,2457.01,"7,965560903",0.05,549.25
Colombia,2002,1316752.0,Yes,2,27,3.68,26211042.0,2413.23,"6,351507288",0.05,545.64
Colombia,2003,1277129.0,Yes,2,27,3.68,26609329.0,2297.0,"7,129788629",0.05,556.0
Colombia,2004,1176296.0,Yes,2,27,3.68,27003061.0,2800.36,"5,904020055",0.04,420.05
Colombia,2005,1179595.0,Yes,2,27,3.68,27383835.0,3456.07,"5,051019627",0.04,341.31
Colombia,2006,1119121.0,Yes,2,27,3.68,27749205.0,3789.85,"4,293423636",0.04,295.29
Colombia,2007,1839178.0,Yes,2,27,3.68,28102993.0,4769.93,"5,544384858",0.07,385.58
Colombia,2008,1801771.0,Yes,2,27,3.68,28443225.0,5541.84,"6,996884956",0.06,325.12
Colombia,2009,1440152.0,Yes,2,27,3.68,28776502.0,5250.97,"4,202516612",0.05,274.26
Colombia,2010,2706864.0,Yes,2,27,3.68,29105257.0,6398.3,"2,272002279",0.09,423.06
Colombia,2011,2591752.0,Yes,2,27,3.68,29418749.0,7400.99,"3,415033448",0.09,350.19
Colombia,2012,2819442.0,Yes,2,27,3.68,29715277.0,8108.6,"3,169301888",0.09,347.71
Colombia,2013,3371507.0,Yes,2,27,3.68,29998530.0,8279.1,"2,016992243",0.11,407.23
Colombia,2014,3473142.0,Yes,2,27,3.68,30267528.0,8187.21,"2,898837878",0.11,424.22
Colombia,2015,3209710.0,Yes,2,27,3.68,30530461.0,6248.51,"4,989831158",0.11,513.68
Colombia,2016,3480334.0,Yes,2,27,3.68,30834383.0,5959.84,"7,513460246",0.11,583.96
Comoros,1996,5658.0,No,,,,89839.0,962.31,,0.06,5.88
Comoros,1997,14265.0,No,,,,91400.0,870.29,,0.16,16.39
Comoros,1998,4091.0,No,,,,92987.0,868.82,,0.04,4.71
Comoros,1999,3453.0,No,,,,94659.0,881.9,,0.04,3.92
Comoros,2000,3053.0,No,,,,96494.0,789.05,,0.03,3.87
Comoros,2001,1499.0,No,,,,98500.0,833.25,"5,554593948",0.02,1.8
Comoros,2002,10824.0,No,,,,100606.0,918.08,"3,533042143",0.11,11.79
Comoros,2003,15224.0,No,,,,102564.0,1156.21,"3,799081367",0.15,13.17
Comoros,2004,19227.0,No,,,,104527.0,1314.59,"4,474992891",0.18,14.63
Comoros,2005,11451.0,No,,,,106682.0,1328.97,"3,013323951",0.11,8.62
Comoros,2006,16229.0,No,,,,108856.0,1383.92,"3,374363601",0.15,11.73
Comoros,2007,24121.0,No,,,,111047.0,1289.74,"4,466167101",0.22,18.7
Comoros,2008,36927.0,No,,,,113275.0,1455.03,"1,700781763",0.33,25.38
Comoros,2009,70926.0,No,,,,115550.0,1410.3,"4,362348293",0.61,50.29
Comoros,2010,107973.0,No,,,,117870.0,1386.58,"3,354757703",0.92,77.87
Comoros,2011,131853.0,No,,,,120250.0,1531.44,"1,842663008",1.1,86.1
Comoros,2012,76425.0,No,,,,122693.0,1490.32,"6,314744503",0.62,51.28
Comoros,2013,42682.0,No,,,,125315.0,1603.33,"-4,294873315",0.34,26.62
Congo,2007,195901.0,No,,,,716477.0,2206.47,,0.27,88.78
Congo,2008,121661.0,No,,,,740433.0,2832.09,,0.16,42.96
Congo,2009,239809.0,No,,,,770619.0,2271.15,,0.31,105.59
Congo,2010,243974.0,No,,,,803212.0,2946.56,,0.3,82.8
Congo,2011,196823.0,No,,,,829750.0,3396.17,,0.24,57.95
Congo,2012,286300.0,No,,,,853281.0,3732.33,,0.34,76.71
Congo,2013,359059.0,No,,,,874278.0,3697.42,,0.41,97.11
Congo,2014,454418.0,No,,,,895658.0,3601.24,,0.51,126.18
Cook Islands,2005,5107.0,No,,,,9533.0,13164.36,,0.54,0.39
Costa Rica,1996,3376388.0,No,,,,2533309.0,3227.29,"17,51145248",1.33,1046.2
Costa Rica,1997,662301.0,No,,,,2591198.0,3407.81,"13,24804408",0.26,194.35
Costa Rica,1998,745947.0,No,,,,2647987.0,3616.91,"11,65929977",0.28,206.24
Costa Rica,1999,783004.0,No,,,,2703471.0,3690.9,"10,04528173",0.29,212.14
Costa Rica,2000,906660.0,No,,,,2756417.0,3812.8,"10,96154966",0.33,237.79
Costa Rica,2001,828433.0,No,,,,2806263.0,3985.12,"11,25561571",0.3,207.88
Costa Rica,2002,1154034.0,No,,,,2852994.0,4067.75,"9,167520485",0.4,283.7
Costa Rica,2003,1110179.0,No,,,,2897149.0,4173.12,"9,447580916",0.38,266.03
Costa Rica,2004,1633273.0,No,,,,2940055.0,4430.96,"12,31481502",0.56,368.6
Costa Rica,2005,1476043.0,No,,,,2982868.0,4703.93,"13,79829491",0.49,313.79
Costa Rica,2006,1861432.0,No,,,,3024938.0,5256.06,"11,47059681",0.62,354.15
Costa Rica,2007,2096073.0,No,,,,3066174.0,6137.69,"9,357244564",0.68,341.51
Costa Rica,2008,2116052.0,No,,,,3108039.0,6937.24,"13,42446355",0.68,305.03
Costa Rica,2009,1137323.0,No,,,,3149854.0,6832.7,"7,842701677",0.36,166.45
Costa Rica,2010,1754285.0,No,,,,3189173.0,8265.79,"5,662757084",0.55,212.23
Costa Rica,2011,2287046.0,No,,,,3226883.0,9276.39,"4,87799831",0.71,246.54
Costa Rica,2012,2472295.0,No,,,,3264754.0,10127.0,"4,495453144",0.76,244.13
Costa Rica,2013,3012077.0,No,,,,3301303.0,10803.24,"5,231336142",0.91,278.81
Costa Rica,2014,2648903.0,No,,,,3336983.0,10911.5,"4,519200985",0.79,242.76
Costa Rica,2015,3102156.0,No,,,,3372627.0,11714.71,"0,801982005",0.92,264.81
Costa Rica,2016,2981240.0,No,,,,3406899.0,12091.03,"-0,017478851",0.88,246.57
Croatia,1996,1608273.0,No,,,,3558593.0,5262.32,"4,3",0.45,305.62
Croatia,1997,2116785.0,No,,,,3513604.0,5335.14,"4,170661553",0.6,396.76
Croatia,1998,1649507.0,No,,,,3467620.0,5789.25,"6,396686608",0.48,284.93
Croatia,1999,1774577.0,No,,,,3420941.0,5389.01,"4,019138756",0.52,329.3
Croatia,2000,1877118.0,No,,,,3374362.0,5042.36,"4,611315547",0.56,372.27
Croatia,2001,3953016.0,No,,,,3354838.0,5408.86,"3,776702467",1.18,730.84
Croatia,2002,4224600.0,No,,,,3358510.0,6290.38,"1,671784374",1.26,671.6
Croatia,2003,4114597.0,No,,,,3359215.0,8129.74,"1,767337808",1.22,506.12
Croatia,2004,4650775.0,No,,,,3361844.0,9743.37,"2,055396791",1.38,477.33
Croatia,2005,4938828.0,No,,,,3364878.0,10621.9,"3,317178244",1.47,464.97
Croatia,2006,5365123.0,No,,,,3366324.0,11811.06,"3,189825915",1.59,454.25
Croatia,2007,6183469.0,No,,,,3366444.0,14080.19,"2,899282756",1.84,439.16
Croatia,2008,6426991.0,No,,,,3365412.0,16474.89,"6,076968388",1.91,390.11
Croatia,2009,5879767.0,No,,,,3362213.0,14780.61,"2,378528459",1.75,397.8
Croatia,2010,6394165.0,No,,,,3354893.0,14175.45,"1,030555053",1.91,451.07
Croatia,2011,6330609.0,No,,,,3339043.0,14883.62,"2,272727273",1.9,425.34
Croatia,2012,6706156.0,No,,,,3322204.0,13544.71,"3,412073491",2.02,495.11
Croatia,2013,2711482981.0,No,,,,3309070.0,14029.66,"2,216582064",819.41,193267.9
Croatia,2014,14319371.0,No,,,,3291194.0,13939.26,"-0,21519616",4.35,1027.27
Croatia,2015,16580820.0,No,,,,3263309.0,12071.51,"-0,464499005",5.08,1373.55
Croatia,2016,16569135.0,No,,,,3226426.0,12731.1,"-1,125",5.14,1301.47
Cuba,1999,346508.0,No,,,,4982504.0,2561.81,,0.07,135.26
Cuba,2000,429978.0,No,,,,4999099.0,2751.42,,0.09,156.27
Cuba,2001,663456.0,No,,,,5014859.0,2842.96,,0.13,233.37
Cuba,2002,578600.0,No,,,,5029838.0,3005.21,,0.12,192.53
Cuba,2003,966617.0,No,,,,5044222.0,3202.77,,0.19,301.81
Cuba,2004,1021251.0,No,,,,5057440.0,3399.26,,0.2,300.43
Cuba,2005,859380.0,No,,,,5068149.0,3786.32,,0.17,226.97
Cuba,2006,1269482.0,No,,,,5075348.0,4676.37,,0.25,271.47
Cyprus,1996,479506.0,No,,,,748247.0,11249.67,"2,978924865",0.64,42.62
Cyprus,1997,489328.0,No,,,,762933.0,10676.61,"3,605344444",0.64,45.83
Cyprus,1998,443211.0,No,,,,777366.0,11311.33,"2,227707327",0.57,39.18
Cyprus,1999,375931.0,No,,,,791549.0,11390.02,"1,63",0.47,33.01
Cyprus,2000,534813.0,No,,,,805517.0,10721.03,"4,141657647",0.66,49.88
Cyprus,2001,418686.0,No,,,,819508.0,10952.37,"1,973041917",0.51,38.23
Cyprus,2002,516842.0,No,,,,834224.0,11799.6,"2,801155052",0.62,43.8
Cyprus,2003,479397.0,No,,,,849652.0,14564.55,"4,139065387",0.56,32.92
Cyprus,2004,926941.0,No,,,,865194.0,17102.6,"2,286217068",1.07,54.2
Cyprus,2005,1353101.0,No,,,,880728.0,18305.42,"2,560161323",1.54,73.92
Cyprus,2006,1450813.0,No,,,,896255.0,19671.4,"2,30468733",1.62,73.75
Cyprus,2007,1297856.0,No,,,,911807.0,22523.14,"2,372651837",1.42,57.62
Cyprus,2008,1436297.0,No,,,,927372.0,25625.84,"4,669008419",1.55,56.05
Cyprus,2009,1496530.0,No,,,,942965.0,23480.21,"0,326276652",1.59,63.74
Cyprus,2010,1955675.0,No,,,,958644.0,22875.98,"2,430040841",2.04,85.49
Cyprus,2011,1754574.0,No,,,,974519.0,24109.7,"3,289449396",1.8,72.77
Cyprus,2012,1939167.0,No,,,,990587.0,21492.65,"2,3890541",1.96,90.22
Cyprus,2013,2012908.0,No,,,,1006311.0,20237.98,"-0,399357676",2.0,99.46
Cyprus,2014,1870487.0,No,,,,1021531.0,19325.93,"-1,354988854",1.83,96.79
Cyprus,2015,1682839.0,No,,,,1036577.0,16325.79,"-2,096997691",1.62,103.08
Cyprus,2016,1837689.0,No,,,,1051545.0,17012.55,"-1,429166667",1.75,108.02
Czechia,1996,8107534.0,No,,,,8957631.0,6585.47,"8,758774729",0.91,1231.12
Czechia,1997,8632744.0,No,,,,8943644.0,6083.64,"8,596156667",0.97,1419.01
Czechia,1998,8301741.0,No,,,,8930921.0,6545.01,"10,69836553",0.93,1268.41
Czechia,1999,10171405.0,No,,,,8918699.0,6397.82,"2,135448444",1.14,1589.82
Czechia,2000,10203784.0,No,,,,8906019.0,6073.28,"3,775388292",1.15,1680.11
Czechia,2001,10626211.0,No,,,,8901784.0,6659.15,"4,66267557",1.19,1595.73
Czechia,2002,11196066.0,No,,,,8908337.0,8067.61,"1,90298097",1.26,1387.78
Czechia,2003,11908966.0,No,,,,8916553.0,9799.67,"0,118739206",1.34,1215.24
Czechia,2004,33187741.0,No,,,,8927462.0,11708.69,"2,760107817",3.72,2834.45
Czechia,2005,15827333.0,No,,,,8943733.0,13352.34,"1,857097891",1.77,1185.36
Czechia,2006,15915565.0,No,,,,8964992.0,15161.83,"2,533992583",1.78,1049.71
Czechia,2007,19137741.0,No,,,,8993662.0,18383.58,"2,853124372",2.13,1041.02
Czechia,2008,20040107.0,No,,,,9029114.0,22788.6,"6,358663802",2.22,879.39
Czechia,2009,19076376.0,No,,,,9066257.0,19861.07,"1,019377353",2.1,960.49
Czechia,2010,19732992.0,No,,,,9103710.0,20180.42,"1,472727273",2.17,977.83
Czechia,2011,20965350.0,No,,,,9131095.0,22050.32,"1,917219136",2.3,950.8
Czechia,2012,32439677.0,No,,,,9141381.0,20020.61,"3,287623066",3.55,1620.31
Czechia,2013,28902781.0,No,,,,9144712.0,20266.49,"1,438297872",3.16,1426.14
Czechia,2014,28010828.0,No,,,,9149987.0,20053.89,"0,34398859",3.06,1396.78
Czechia,2015,26016711.0,No,,,,9156242.0,17968.47,"0,309364548",2.84,1447.91
Czechia,2016,30521384.0,No,,,,9162795.0,18815.2,"0,683504209",3.33,1622.17
Côte d'Ivoire,1996,53610.0,No,,,,,786.1,,,68.2
Côte d'Ivoire,1997,82025.0,No,,,,,730.48,,,112.29
Côte d'Ivoire,1998,81437.0,No,,,,,758.58,,,107.35
Côte d'Ivoire,1999,77779.0,No,,,,,729.9,,,106.56
Côte d'Ivoire,2000,98972.0,No,,,,,605.01,,,163.59
Côte d'Ivoire,2001,95099.0,No,,,,,616.23,,,154.32
Côte d'Ivoire,2002,79620.0,No,,,,,664.99,,,119.73
Côte d'Ivoire,2003,144461.0,No,,,,,802.12,,,180.1
Côte d'Ivoire,2004,175738.0,No,,,,,846.35,,,207.64
Côte d'Ivoire,2005,130542.0,No,,,,,851.67,,,153.28
Côte d'Ivoire,2006,214981.0,No,,,,,867.13,,,247.92
Côte d'Ivoire,2007,283669.0,No,,,,,968.53,,,292.89
Côte d'Ivoire,2008,279113.0,No,,,,,1130.54,,,246.88
Côte d'Ivoire,2009,290148.0,No,,,,,1108.07,,,261.85
Côte d'Ivoire,2010,256845.0,No,,,,,1169.05,,,219.7
Côte d'Ivoire,2011,232720.0,No,,,,,1245.85,,,186.8
Côte d'Ivoire,2012,273951.0,No,,,,,1341.97,,,204.14
Côte d'Ivoire,2013,321143.0,No,,,,,1621.36,,,198.07
Côte d'Ivoire,2014,296233.0,No,,,,,1888.28,,,156.88
Côte d'Ivoire,2015,370449.0,No,,,,,1814.72,,,204.14
Denmark,1996,11771900.0,No,4,39,1.66,4947284.0,35622.2,"2,126298023",2.38,330.47
Denmark,1997,10731731.0,No,4,39,1.66,4967933.0,32779.81,"2,182166779",2.16,327.39
Denmark,1998,10208555.0,No,4,39,1.66,4986006.0,33346.09,"1,84565122",2.05,306.14
Denmark,1999,10156703.0,No,4,39,1.66,5002501.0,33425.98,"2,497795444",2.03,303.86
Denmark,2000,11613760.0,No,4,39,1.66,5019279.0,30721.61,"2,903282032",2.31,378.03
Denmark,2001,10114024.0,No,4,39,1.66,5037298.0,30768.15,"2,337870003",2.01,328.72
Denmark,2002,13315460.0,Yes,4,39,1.66,5053401.0,33256.93,"2,424436612",2.63,400.38
Denmark,2003,12315702.0,Yes,4,39,1.66,5067183.0,40518.91,"2,075078206",2.43,303.95
Denmark,2004,12377519.0,Yes,4,39,1.66,5080322.0,46624.74,"1,154356931",2.44,265.47
Denmark,2005,12986423.0,Yes,4,39,1.66,5094382.0,48924.62,"1,817814583",2.55,265.44
Denmark,2006,14240924.0,Yes,4,39,1.66,5111175.0,52117.95,"1,924221385",2.79,273.24
Denmark,2007,17001092.0,Yes,4,39,1.66,5133911.0,58629.83,"1,693265862",3.31,289.97
Denmark,2008,17101101.0,Yes,4,39,1.66,5164138.0,64614.6,"3,416267943",3.31,264.66
Denmark,2009,15514347.0,Yes,4,39,1.66,5191783.0,58412.29,"1,30470991",2.99,265.6
Denmark,2010,15645091.0,Yes,4,39,1.66,5214991.0,58102.66,"2,31092437",3.0,269.27
Denmark,2011,16589064.0,Yes,4,39,1.66,5236598.0,61806.66,"2,758682261",3.17,268.4
Denmark,2012,16533007.0,Yes,4,39,1.66,5256402.0,58440.17,"2,397914857",3.15,282.9
Denmark,2013,17554771.0,Yes,4,39,1.66,5278413.0,61373.22,"0,78907178",3.33,286.03
Denmark,2014,17238163.0,Yes,4,39,1.66,5305166.0,62516.92,"0,56402054",3.25,275.74
Denmark,2015,16842320.0,Yes,4,39,1.66,5342679.0,53091.98,"0,452034154",3.15,317.23
Denmark,2016,17794723.0,Yes,4,39,1.66,5384509.0,54499.11,"0,25",3.3,326.51
Djibouti,2009,29869.0,No,,,,246112.0,1200.09,"1,675495873",0.12,24.89
Dominica,1999,5224.0,No,,,,37879.0,4817.22,"1,179477874",0.14,1.08
Dominica,2000,937.0,No,,,,37681.0,4867.4,"0,856946805",0.02,0.19
Dominica,2001,10230.0,No,,,,37558.0,4981.9,"1,303894035",0.27,2.05
Dominica,2002,6493.0,No,,,,37602.0,4873.64,"0,17005533",0.17,1.33
Dominica,2003,7422.0,No,,,,37692.0,5009.57,"1,453368004",0.2,1.48
Dominica,2004,10042.0,No,,,,37757.0,5348.95,"2,394109821",0.27,1.88
Dominica,2005,8815.0,No,,,,37804.0,5299.46,"1,681900799",0.23,1.66
Dominica,2006,19099.0,No,,,,37843.0,5671.73,"2,202391326",0.5,3.37
Dominica,2007,12110.0,No,,,,37866.0,6120.4,"3,632221293",0.32,1.98
Dominica,2008,14846.0,No,,,,37870.0,6654.5,"6,359921833",0.39,2.23
Dominica,2009,12724.0,No,,,,37875.0,7102.03,"0,006263571",0.34,1.79
Dominica,2010,9919.0,No,,,,37872.0,7171.6,"2,999366305",0.26,1.38
Dominica,2012,2167.0,No,,,,38015.0,7031.45,"1,356771478",0.06,0.31
Dominican Republic,2001,0.0,No,2,34,1.6,5144967.0,2935.89,"8,883068488",0.0,0.0
Dominican Republic,2002,904129.0,No,2,34,1.6,5222819.0,3065.6,"5,223367698",0.17,294.93
Dominican Republic,2003,503902.0,No,2,34,1.6,5298566.0,2383.26,"27,44971274",0.1,211.43
Dominican Republic,2004,546425.0,No,2,34,1.6,5371886.0,2451.69,"51,46085983",0.1,222.88
Dominican Republic,2005,943546.0,No,2,34,1.6,5442770.0,3878.31,"4,190202605",0.17,243.29
Dominican Republic,2006,1151750.0,No,2,34,1.6,5511298.0,4055.14,"7,572805239",0.21,284.02
Dominican Republic,2007,1078590.0,No,2,34,1.6,5578838.0,4649.65,"6,143566552",0.19,231.97
Dominican Republic,2008,940502.0,No,2,34,1.6,5648147.0,5026.84,"10,6446211",0.17,187.1
Dominican Republic,2009,991179.0,Yes,2,34,1.6,5720206.0,4977.8,"1,442151318",0.17,199.12
Dominican Republic,2010,1015070.0,Yes,2,34,1.6,5793903.0,5484.65,"6,329932201",0.18,185.07
Dominican Republic,2011,1577651.0,Yes,2,34,1.6,5867916.0,5834.71,"5,796768092",0.27,270.39
Dominican Republic,2012,1233877.0,Yes,2,34,1.6,5941542.0,6025.73,"3,694497079",0.21,204.77
Dominican Republic,2013,933127.0,Yes,2,34,1.6,6014361.0,6149.03,"4,830950967",0.16,151.75
Dominican Republic,2014,1043055.0,Yes,2,34,1.6,6086162.0,6512.51,"2,998642261",0.17,160.16
Dominican Republic,2015,1254952.0,Yes,2,34,1.6,6156549.0,6819.93,"0,836746347",0.2,184.01
Dominican Republic,2016,1446487.0,Yes,2,34,1.6,6225344.0,7174.82,"1,614166072",0.23,201.61
Ecuador,1996,296891.0,No,,,,7086570.0,2099.49,"24,41145922",0.04,141.41
Ecuador,1997,405439.0,No,,,,7218676.0,2290.13,"30,65756757",0.06,177.04
Ecuador,1998,651513.0,No,,,,7350710.0,2219.57,"36,09843316",0.09,293.53
Ecuador,1999,381422.0,No,,,,7482477.0,1525.43,"52,24200519",0.05,250.04
Ecuador,2000,318948.0,No,,,,7613524.0,1381.54,"96,09637569",0.04,230.86
Ecuador,2001,4618581.0,No,,,,7746444.0,1791.3,"37,67674545",0.6,2578.34
Ecuador,2002,5129180.0,No,,,,7883083.0,2059.16,"12,48359801",0.65,2490.91
Ecuador,2003,2528980.0,No,,,,8023384.0,2315.62,"7,929364875",0.32,1092.14
Ecuador,2004,2917860.0,No,,,,8165221.0,2586.21,"2,743231989",0.36,1128.24
Ecuador,2005,2127647.0,No,,,,8307698.0,2909.03,"2,168277012",0.26,731.39
Ecuador,2006,1881489.0,No,,,,8451679.0,3243.67,"3,298748463",0.22,580.05
Ecuador,2007,1742073.0,No,,,,8597264.0,3478.92,"2,27618478",0.2,500.75
Ecuador,2008,1184082.0,No,,,,8745121.0,4194.76,"8,40009594",0.14,282.28
Ecuador,2009,867460.0,No,,,,8895572.0,4053.36,"5,159968292",0.1,214.01
Ecuador,2010,829266.0,No,,,,9046017.0,4520.31,"3,554377346",0.09,183.45
Ecuador,2011,813458.0,No,,,,9195736.0,5153.69,"4,474532658",0.09,157.84
Ecuador,2012,1088965.0,No,,,,9343316.0,5634.08,"5,10172181",0.12,193.28
Ecuador,2013,1645258.0,No,,,,9484277.0,6109.29,"2,721775777",0.17,269.3
Ecuador,2014,2068953.0,No,,,,9621074.0,6405.8,"3,589220166",0.22,322.98
Ecuador,2015,1765176.0,No,,,,9759735.0,5976.16,"3,966646233",0.18,295.37
Ecuador,2016,1477802.0,No,,,,9903083.0,5917.64,"1,728264633",0.15,249.73
Egypt,1996,157210.0,Yes,3,74,0.0,25470658.0,1103.44,,0.01,142.47
Egypt,1997,294248.0,Yes,3,74,0.0,26004061.0,1192.02,,0.01,246.85
Egypt,1998,146798.0,Yes,3,74,0.0,26578452.0,1245.96,,0.01,117.82
Egypt,1999,259205.0,Yes,3,74,0.0,27177963.0,1285.02,,0.01,201.71
Egypt,2000,59407.0,Yes,3,74,0.0,27771648.0,1309.24,,0.0,45.38
Egypt,2001,107858.0,Yes,3,74,0.0,28367771.0,1215.3,,0.0,88.75
Egypt,2002,1212014.0,Yes,3,74,0.0,28970872.0,1134.87,,0.04,1067.98
Egypt,2003,1779017.0,Yes,3,74,0.0,29584348.0,951.48,,0.06,1869.74
Egypt,2004,3065840.0,Yes,3,74,0.0,30201429.0,996.35,,0.1,3077.07
Egypt,2005,3115114.0,Yes,3,74,0.0,30818382.0,1164.68,,0.1,2674.65
Egypt,2006,2022314.0,Yes,3,74,0.0,31426153.0,1302.79,,0.06,1552.29
Egypt,2007,1926527.0,Yes,3,74,0.0,32024966.0,1568.24,,0.06,1228.46
Egypt,2008,2135777.0,Yes,3,74,0.0,32628620.0,1919.81,,0.07,1112.49
Egypt,2009,2137915.0,Yes,3,74,0.0,33250622.0,2148.03,,0.06,995.29
Egypt,2010,7332564.0,Yes,3,74,0.0,33894507.0,2406.28,,0.22,3047.26
Egypt,2011,5865882.0,Yes,3,74,0.0,34615362.0,2536.97,,0.17,2312.16
Egypt,2012,4746932.0,Yes,3,74,0.0,35401180.0,2968.37,,0.13,1599.17
Egypt,2013,7192460.0,Yes,3,74,0.0,36226750.0,2840.37,,0.2,2532.23
Egypt,2014,6081577.0,Yes,3,74,0.0,37060889.0,3085.75,,0.16,1970.86
Egypt,2015,3514229.0,Yes,3,74,0.0,37846990.0,3190.29,,0.09,1101.54
Egypt,2016,3267559.0,Yes,3,74,0.0,38624944.0,2658.83,,0.08,1228.95
El Salvador,1996,664931.0,No,,,,3250960.0,1651.31,"9,788920402",0.2,402.67
El Salvador,1997,694288.0,No,,,,3272964.0,1748.92,"4,490136279",0.21,396.98
El Salvador,1998,755676.0,No,,,,3293237.0,1859.73,"2,547059776",0.23,406.34
El Salvador,1999,608087.0,No,,,,3311784.0,1908.08,"0,51482713",0.18,318.69
El Salvador,2000,543266.0,No,,,,3328285.0,1982.87,"2,271287568",0.16,273.98
El Salvador,2001,766241.0,No,,,,3342114.0,2058.04,"3,750820575",0.23,372.32
El Salvador,2002,517073.0,No,,,,3352513.0,2115.41,"1,865525036",0.15,244.43
El Salvador,2003,947815.0,No,,,,3359215.0,2207.83,"2,120390917",0.28,429.3
El Salvador,2004,749565.0,No,,,,3362616.0,2285.69,"4,451943924",0.22,327.94
El Salvador,2005,664492.0,No,,,,3363124.0,2447.39,"4,690948709",0.2,271.51
El Salvador,2006,687261.0,No,,,,3361299.0,2665.62,"4,037123594",0.2,257.82
El Salvador,2007,697130.0,No,,,,3365501.0,2830.66,"4,578085724",0.21,246.28
El Salvador,2008,849810.0,No,,,,3376406.0,2983.25,"6,707922935",0.25,284.86
El Salvador,2009,801778.0,No,,,,3387036.0,2910.19,"1,055950297",0.24,275.51
El Salvador,2010,883855.0,No,,,,3398219.0,3040.07,"1,179335769",0.26,290.74
