Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
"China, Hong Kong SAR",2007,4594208.0,No,,,,5577076.0,13,100.0,82.3668292682927,30352.39,,0.82,151.36
"China, Hong Kong SAR",2008,4066359.0,No,,,,5616551.0,13,100.0,82.3404878048781,31233.22,,0.72,130.19
"China, Hong Kong SAR",2009,3932672.0,No,,,,5651574.0,13,100.0,82.7751219512195,30299.22,,0.7,129.79
"China, Hong Kong SAR",2010,4390444.0,No,,,,5681294.0,13,100.0,82.9575609756098,32195.3,,0.77,136.37
"China, Hong Kong SAR",2011,5758269.0,No,,,,5714376.0,13,100.0,83.4119512195122,34791.36,,1.01,165.51
"China, Hong Kong SAR",2012,7828019.0,No,,,,5760849.0,13,100.0,83.450243902439,36470.86,,1.36,214.64
"China, Hong Kong SAR",2013,10446805.0,No,,,,5811468.0,13,100.0,83.8312195121951,37952.12,,1.8,275.26
"China, Hong Kong SAR",2014,12388294.0,No,,,,5855601.0,13,100.0,83.9356097560976,39819.65,,2.12,311.11
"China, Hong Kong SAR",2015,13002633.0,No,,,,5893127.0,13,100.0,84.2526829268293,41999.51,,2.21,309.59
"China, Hong Kong SAR",2016,13498089.0,No,,,,5926408.0,13,100.0,84.2114634146342,43312.62,,2.28,311.64
"China, Macao SAR",1996,613316.0,No,,,,366326.0,"13,6",99.98,77.5439024390244,17632.41,,1.67,34.78
"China, Macao SAR",1997,725450.0,No,,,,373562.0,"13,6",100.0,77.6463414634146,17509.31,,1.94,41.43
"China, Macao SAR",1998,0.0,No,,,,380529.0,"13,6",100.0,78.2463414634146,16077.65,,0.0,0.0
"China, Macao SAR",1999,287197.0,No,,,,387227.0,"13,6",100.0,78.9951219512195,15218.2,,0.74,18.87
"China, Macao SAR",2000,355641.0,No,,,,393578.0,"13,6",100.0,80.1829268292683,15490.63,,0.9,22.96
"China, Macao SAR",2001,403638.0,No,,,,400613.0,"13,6",100.0,80.5878048780488,15412.01,,1.01,26.19
"China, Macao SAR",2002,494815.0,No,,,,410413.0,"13,6",100.0,80.9463414634146,16165.5,,1.21,30.61
"China, Macao SAR",2003,521278.0,No,,,,422148.0,"13,6",100.0,81.0439024390244,17581.12,,1.23,29.65
"China, Macao SAR",2004,757148.0,No,,,,433980.0,"13,6",100.0,80.9926829268293,22072.28,,1.74,34.3
"China, Macao SAR",2005,847585.0,No,,,,445870.0,"13,6",100.0,81.3414634146341,24545.42,,1.9,34.53
"China, Macao SAR",2006,910218.0,No,,,,457872.0,"13,6",100.0,81.7292682926829,29236.76,,1.99,31.13
"China, Macao SAR",2007,1369455.0,No,,,,470048.0,"13,6",100.0,81.7292682926829,35307.0,,2.91,38.79
"China, Macao SAR",2008,1412758.0,No,,,,482337.0,"13,6",100.0,82.0268292682927,39234.64,,2.93,36.01
"China, Macao SAR",2009,1664671.0,No,,,,494535.0,"13,6",100.0,82.1756097560976,39287.45,,3.37,42.37
"China, Macao SAR",2010,1064381.0,No,,,,506525.0,"13,6",100.0,82.2731707317073,50180.39,,2.1,21.21
"China, Macao SAR",2011,1432843.0,No,,,,518070.0,"13,6",100.0,82.4707317073171,64009.39,,2.77,22.38
"China, Macao SAR",2012,1448765.0,No,,,,528701.0,"13,6",100.0,82.4707317073171,73521.24,,2.74,19.71
"China, Macao SAR",2014,1896749.0,No,,,,549274.0,"13,6",100.0,83.0219512195122,89959.81,,3.45,21.08
"China, Macao SAR",2015,2221914.0,No,,,,559961.0,"13,6",100.0,83.2243902439024,72403.9,,3.97,30.69
"China, Macao SAR",2016,2021783.0,No,,,,570881.0,"13,6",100.0,83.2756097560976,71054.69,,3.54,28.45
Colombia,1996,1291208.0,Yes,2,27,3.68,23700784.0,"5,6",72.223,70.209,3156.34,20.7975755127402,0.05,409.08
Colombia,1997,1663616.0,Yes,2,27,3.68,24128747.0,"5,6",72.662,70.632,3403.62,18.4700217119089,0.07,488.78
Colombia,1998,1439154.0,Yes,2,27,3.68,24564907.0,"5,6",73.098,70.924,3087.09,18.6769799276672,0.06,466.18
Colombia,1999,1154443.0,Yes,2,27,3.68,24995661.0,"5,6",73.53,70.913,2657.84,10.8736870857471,0.05,434.35
Colombia,2000,1597386.0,Yes,2,27,3.68,25408457.0,"5,6",73.957,70.905,2538.5,9.22534818585366,0.06,629.26
Colombia,2001,1349517.0,Yes,2,27,3.68,25811020.0,"5,6",74.379,71.185,2457.01,7.96556090304834,0.05,549.25
Colombia,2002,1316752.0,Yes,2,27,3.68,26211042.0,"5,6",74.797,71.537,2413.23,6.35150728778872,0.05,545.64
Colombia,2003,1277129.0,Yes,2,27,3.68,26609329.0,"5,6",75.211,72.309,2297.0,7.1297886294186,0.05,556.0
Colombia,2004,1176296.0,Yes,2,27,3.68,27003061.0,"5,6",75.62,72.76,2800.36,5.90402005546502,0.04,420.05
Colombia,2005,1179595.0,Yes,2,27,3.68,27383835.0,"5,6",76.024,73.156,3456.07,5.05101962689696,0.04,341.31
Colombia,2006,1119121.0,Yes,2,27,3.68,27749205.0,"5,6",76.423,73.497,3789.85,4.29342363628927,0.04,295.29
Colombia,2007,1839178.0,Yes,2,27,3.68,28102993.0,"5,6",76.816,73.751,4769.93,5.54438485815156,0.07,385.58
Colombia,2008,1801771.0,Yes,2,27,3.68,28443225.0,"5,6",77.204,74.206,5541.84,6.99688495554511,0.06,325.12
Colombia,2009,1440152.0,Yes,2,27,3.68,28776502.0,"5,6",77.587,74.531,5250.97,4.20251661216482,0.05,274.26
Colombia,2010,2706864.0,Yes,2,27,3.68,29105257.0,"5,6",77.964,74.876,6398.3,2.27200227892008,0.09,423.06
Colombia,2011,2591752.0,Yes,2,27,3.68,29418749.0,"5,6",78.335,75.18,7400.99,3.4150334477625,0.09,350.19
Colombia,2012,2819442.0,Yes,2,27,3.68,29715277.0,"5,6",78.701,75.611,8108.6,3.16930188840055,0.09,347.71
Colombia,2013,3371507.0,Yes,2,27,3.68,29998530.0,"5,6",79.061,75.834,8279.1,2.01699224310383,0.11,407.23
Colombia,2014,3473142.0,Yes,2,27,3.68,30267528.0,"5,6",79.415,75.95,8187.21,2.89883787761738,0.11,424.22
Colombia,2015,3209710.0,Yes,2,27,3.68,30530461.0,"5,6",79.764,76.067,6248.51,4.9898311584953,0.11,513.68
Colombia,2016,3480334.0,Yes,2,27,3.68,30834383.0,"5,6",80.108,76.228,5959.84,7.51346024627675,0.11,583.96
Comoros,1996,5658.0,No,,,,89839.0,"9,5",28.257,58.151,962.31,,0.06,5.88
Comoros,1997,14265.0,No,,,,91400.0,"9,5",28.213,58.228,870.29,,0.16,16.39
Comoros,1998,4091.0,No,,,,92987.0,"9,5",28.168,58.301,868.82,,0.04,4.71
Comoros,1999,3453.0,No,,,,94659.0,"9,5",28.124,58.853,881.9,,0.04,3.92
Comoros,2000,3053.0,No,,,,96494.0,"9,5",28.08,58.941,789.05,,0.03,3.87
Comoros,2001,1499.0,No,,,,98500.0,"9,5",28.036,59.587,833.25,5.5545939481681,0.02,1.8
Comoros,2002,10824.0,No,,,,100606.0,"9,5",27.992,59.723,918.08,3.53304214308079,0.11,11.79
Comoros,2003,15224.0,No,,,,102564.0,"9,5",27.947,60.24,1156.21,3.79908136671903,0.15,13.17
Comoros,2004,19227.0,No,,,,104527.0,"9,5",27.903,60.557,1314.59,4.47499289078105,0.18,14.63
Comoros,2005,11451.0,No,,,,106682.0,"9,5",27.875,60.883,1328.97,3.0133239505812,0.11,8.62
Comoros,2006,16229.0,No,,,,108856.0,"9,5",27.863,61.229,1383.92,3.37436360121207,0.15,11.73
Comoros,2007,24121.0,No,,,,111047.0,"9,5",27.867,61.475,1289.74,4.46616710098134,0.22,18.7
Comoros,2008,36927.0,No,,,,113275.0,"9,5",27.886,61.955,1455.03,1.70078176284526,0.33,25.38
Comoros,2009,70926.0,No,,,,115550.0,"9,5",27.921,62.302,1410.3,4.36234829325718,0.61,50.29
Comoros,2010,107973.0,No,,,,117870.0,"9,5",27.973,62.747,1386.58,3.35475770328922,0.92,77.87
Comoros,2011,131853.0,No,,,,120250.0,"9,5",28.04,63.105,1531.44,1.8426630075621,1.1,86.1
Comoros,2012,76425.0,No,,,,122693.0,"9,5",28.123,63.463,1490.32,6.31474450315196,0.62,51.28
Comoros,2013,42682.0,No,,,,125315.0,"9,5",28.223,63.839,1603.33,-4.29487331536736,0.34,26.62
Congo,2007,195901.0,No,,,,716477.0,"9,2",61.893,60.05,2206.47,,0.27,88.78
Congo,2008,121661.0,No,,,,740433.0,"9,2",62.346,60.79,2832.09,,0.16,42.96
Congo,2009,239809.0,No,,,,770619.0,"9,2",62.8,61.215,2271.15,,0.31,105.59
Congo,2010,243974.0,No,,,,803212.0,"9,2",63.256,61.731,2946.56,,0.3,82.8
Congo,2011,196823.0,No,,,,829750.0,"9,2",63.712,62.286,3396.17,,0.24,57.95
Congo,2012,286300.0,No,,,,853281.0,"9,2",64.169,62.662,3732.33,,0.34,76.71
Congo,2013,359059.0,No,,,,874278.0,"9,2",64.627,62.969,3697.42,,0.41,97.11
Congo,2014,454418.0,No,,,,895658.0,"9,2",65.085,63.349,3601.24,,0.51,126.18
Cook Islands,2005,5107.0,No,,,,9533.0,"14,5",,,13164.36,,0.54,0.39
Costa Rica,1996,3376388.0,No,,,,2533309.0,"6,4",55.467,76.428,3227.29,17.5114524814591,1.33,1046.2
Costa Rica,1997,662301.0,No,,,,2591198.0,"6,4",56.367,76.603,3407.81,13.2480440791191,0.26,194.35
Costa Rica,1998,745947.0,No,,,,2647987.0,"6,4",57.264,76.869,3616.91,11.6592997742233,0.28,206.24
Costa Rica,1999,783004.0,No,,,,2703471.0,"6,4",58.157,77.058,3690.9,10.0452817292494,0.29,212.14
Costa Rica,2000,906660.0,No,,,,2756417.0,"6,4",59.052,77.317,3812.8,10.9615496593622,0.33,237.79
Costa Rica,2001,828433.0,No,,,,2806263.0,"6,4",60.41,77.609,3985.12,11.2556157091172,0.3,207.88
Costa Rica,2002,1154034.0,No,,,,2852994.0,"6,4",61.753,77.939,4067.75,9.16752048509119,0.4,283.7
Costa Rica,2003,1110179.0,No,,,,2897149.0,"6,4",63.08,78.214,4173.12,9.44758091616984,0.38,266.03
Costa Rica,2004,1633273.0,No,,,,2940055.0,"6,4",64.388,78.512,4430.96,12.3148150178852,0.56,368.6
Costa Rica,2005,1476043.0,No,,,,2982868.0,"6,4",65.672,78.877,4703.93,13.7982949108987,0.49,313.79
Costa Rica,2006,1861432.0,No,,,,3024938.0,"6,4",66.935,79.049,5256.06,11.4705968149052,0.62,354.15
Costa Rica,2007,2096073.0,No,,,,3066174.0,"6,4",68.174,79.098,6137.69,9.35724456417157,0.68,341.51
Costa Rica,2008,2116052.0,No,,,,3108039.0,"6,4",69.39,79.18,6937.24,13.4244635507284,0.68,305.03
Costa Rica,2009,1137323.0,No,,,,3149854.0,"6,4",70.575,79.372,6832.7,7.84270167700654,0.36,166.45
Costa Rica,2010,1754285.0,No,,,,3189173.0,"6,4",71.736,79.354,8265.79,5.66275708420021,0.55,212.23
Costa Rica,2011,2287046.0,No,,,,3226883.0,"6,4",72.868,79.624,9276.39,4.87799830970702,0.71,246.54
Costa Rica,2012,2472295.0,No,,,,3264754.0,"6,4",73.946,79.925,10127.0,4.49545314354605,0.76,244.13
Costa Rica,2013,3012077.0,No,,,,3301303.0,"6,4",74.97,80.189,10803.24,5.23133614174428,0.91,278.81
Costa Rica,2014,2648903.0,No,,,,3336983.0,"6,4",75.941,80.231,10911.5,4.51920098516954,0.79,242.76
Costa Rica,2015,3102156.0,No,,,,3372627.0,"6,4",76.862,80.407,11714.71,0.801982005099623,0.92,264.81
Costa Rica,2016,2981240.0,No,,,,3406899.0,"6,4",77.735,79.988,12091.03,-0.0174788505908217,0.88,246.57
Cote d'Ivoire,1996,53610.0,No,,,,3397309.0,"6,1",41.587,51.596,786.1,2.48080669187551,0.02,68.2
Cote d'Ivoire,1997,82025.0,No,,,,3530377.0,"6,1",41.964,51.498,730.48,4.02083333333304,0.02,112.29
Cote d'Ivoire,1998,81437.0,No,,,,3666069.0,"6,1",42.342,51.22,758.58,4.61144759515383,0.02,107.35
Cote d'Ivoire,1999,77779.0,No,,,,3787506.0,"6,1",42.741,51.273,729.9,0.70237580595596,0.02,106.56
Cote d'Ivoire,2000,98972.0,No,,,,3893781.0,"6,1",43.155,51.393,605.01,2.53077516737987,0.03,163.59
Cote d'Ivoire,2001,95099.0,No,,,,3999361.0,"6,1",43.568,51.428,616.23,4.36152914007262,0.02,154.32
Cote d'Ivoire,2002,79620.0,No,,,,4104050.0,"6,1",43.983,51.544,664.99,3.0772648515743,0.02,119.73
Cote d'Ivoire,2003,144461.0,No,,,,4207619.0,"6,1",44.399,51.443,802.12,3.29680746974211,0.03,180.1
Cote d'Ivoire,2004,175738.0,No,,,,4310900.0,"6,1",44.817,51.939,846.35,1.45798835600739,0.04,207.64
Cote d'Ivoire,2005,130542.0,No,,,,4415061.0,"6,1",45.234,52.432,851.67,3.88583039886476,0.03,153.28
Cote d'Ivoire,2006,214981.0,No,,,,4520296.0,"6,1",45.652,52.885,867.13,2.46719148596918,0.05,247.92
Cote d'Ivoire,2007,283669.0,No,,,,4626723.0,"6,1",46.071,53.452,968.53,1.89200629349597,0.06,292.89
Cote d'Ivoire,2008,279113.0,No,,,,4733176.0,"6,1",46.491,54.179,1130.54,6.30852769152581,0.06,246.88
Cote d'Ivoire,2009,290148.0,No,,,,4839547.0,"6,1",46.91,54.744,1108.07,1.01950457731133,0.06,261.85
Cote d'Ivoire,2010,256845.0,No,,,,4947374.0,"6,1",47.33,55.282,1169.05,1.22645612135479,0.05,219.7
Cote d'Ivoire,2011,232720.0,No,,,,5056040.0,"6,1",47.751,55.972,1245.85,4.9124339505246,0.05,186.8
Cote d'Ivoire,2012,273951.0,No,,,,5162757.0,"6,1",48.172,56.57,1341.97,1.30451119915597,0.05,204.14
Cote d'Ivoire,2013,321143.0,No,,,,5266751.0,"6,1",48.593,57.057,1621.36,2.58117037252936,0.06,198.07
Cote d'Ivoire,2014,296233.0,No,,,,5396027.0,"6,1",49.014,57.772,1888.28,0.448682076766141,0.05,156.88
Cote d'Ivoire,2015,370449.0,No,,,,5554195.0,"6,1",49.444,58.281,1814.72,1.25149954781477,0.07,204.14
Croatia,1996,1608273.0,No,,,,3558593.0,"7,2",52.509,72.3653658536585,5262.32,4.29999999999995,0.45,305.62
Croatia,1997,2116785.0,No,,,,3513604.0,"7,2",52.739,72.4951219512195,5335.14,4.17066155321188,0.6,396.76
Croatia,1998,1649507.0,No,,,,3467620.0,"7,2",52.968,72.3170731707317,5789.25,6.39668660837554,0.48,284.93
Croatia,1999,1774577.0,No,,,,3420941.0,"7,2",53.198,72.6419512195122,5389.01,4.01913875598086,0.52,329.3
Croatia,2000,1877118.0,No,,,,3374362.0,"7,2",53.428,72.8078048780488,5042.36,4.61131554737801,0.56,372.27
Croatia,2001,3953016.0,No,,,,3354838.0,"7,2",53.642,74.5129268292683,5408.86,3.77670246665889,1.18,730.84
Croatia,2002,4224600.0,No,,,,3358510.0,"7,2",53.81,74.7173170731707,6290.38,1.67178437393383,1.26,671.6
Croatia,2003,4114597.0,No,,,,3359215.0,"7,2",53.979,74.6139024390244,8129.74,1.76733780760629,1.22,506.12
Croatia,2004,4650775.0,No,,,,3361844.0,"7,2",54.147,75.520243902439,9743.37,2.05539679050328,1.38,477.33
Croatia,2005,4938828.0,No,,,,3364878.0,"7,2",54.315,75.2446341463415,10621.9,3.31717824448045,1.47,464.97
Croatia,2006,5365123.0,No,,,,3366324.0,"7,2",54.483,75.8368292682927,11811.06,3.18982591472949,1.59,454.25
Croatia,2007,6183469.0,No,,,,3366444.0,"7,2",54.651,75.7056097560976,14080.19,2.89928275583388,1.84,439.16
Croatia,2008,6426991.0,No,,,,3365412.0,"7,2",54.819,75.9121951219512,16474.89,6.07696838798354,1.91,390.11
Croatia,2009,5879767.0,No,,,,3362213.0,"7,2",54.987,76.1682926829268,14780.61,2.37852845904674,1.75,397.8
Croatia,2010,6394165.0,No,,,,3354893.0,"7,2",55.155,76.4756097560976,14175.45,1.03055505333574,1.91,451.07
Croatia,2011,6330609.0,No,,,,3339043.0,"7,2",55.322,76.7756097560976,14883.62,2.2727272727273,1.9,425.34
Croatia,2012,6706156.0,No,,,,3322204.0,"7,2",55.506,77.1682926829268,13544.71,3.41207349081358,2.02,495.11
Croatia,2013,2711482981.0,No,,,,3309070.0,"7,2",55.706,77.5707317073171,14029.66,2.21658206429779,819.41,193267.9
Croatia,2014,14319371.0,No,,,,3291194.0,"7,2",55.923,77.7243902439024,13939.26,-0.215196159576268,4.35,1027.27
Croatia,2015,16580820.0,No,,,,3263309.0,"7,2",56.155,77.2756097560976,12071.51,-0.464499004644911,5.08,1373.55
Croatia,2016,16569135.0,No,,,,3226426.0,"7,2",56.403,77.9219512195122,12731.1,-1.12500000000002,5.14,1301.47
Cuba,1999,346508.0,No,,,,4982504.0,"11,2",75.089,75.719,2561.81,,0.07,135.26
Cuba,2000,429978.0,No,,,,4999099.0,"11,2",75.323,75.922,2751.42,,0.09,156.27
Cuba,2001,663456.0,No,,,,5014859.0,"11,2",75.555,76.429,2842.96,,0.13,233.37
Cuba,2002,578600.0,No,,,,5029838.0,"11,2",75.785,76.766,3005.21,,0.12,192.53
Cuba,2003,966617.0,No,,,,5044222.0,"11,2",75.947,77.405,3202.77,,0.19,301.81
Cuba,2004,1021251.0,No,,,,5057440.0,"11,2",76.041,77.326,3399.26,,0.2,300.43
Cuba,2005,859380.0,No,,,,5068149.0,"11,2",76.134,77.54,3786.32,,0.17,226.97
Cuba,2006,1269482.0,No,,,,5075348.0,"11,2",76.227,77.406,4676.37,,0.25,271.47
Cyprus,1996,479506.0,No,,,,748247.0,"8,9",68.161,76.88,11249.67,2.97892486481265,0.64,42.62
Cyprus,1997,489328.0,No,,,,762933.0,"8,9",68.283,77.119,10676.61,3.60534444364628,0.64,45.83
Cyprus,1998,443211.0,No,,,,777366.0,"8,9",68.405,77.164,11311.33,2.22770732654316,0.57,39.18
Cyprus,1999,375931.0,No,,,,791549.0,"8,9",68.527,77.572,11390.02,1.62999999999999,0.47,33.01
Cyprus,2000,534813.0,No,,,,805517.0,"8,9",68.648,77.9,10721.03,4.14165764702061,0.66,49.88
Cyprus,2001,418686.0,No,,,,819508.0,"8,9",68.769,78.185,10952.37,1.97304191729914,0.51,38.23
Cyprus,2002,516842.0,No,,,,834224.0,"8,9",68.694,78.758,11799.6,2.80115505180747,0.62,43.8
Cyprus,2003,479397.0,No,,,,849652.0,"8,9",68.553,78.908,14564.55,4.13906538686858,0.56,32.92
Cyprus,2004,926941.0,No,,,,865194.0,"8,9",68.41,79.007,17102.6,2.28621706801675,1.07,54.2
Cyprus,2005,1353101.0,No,,,,880728.0,"8,9",68.268,79.198,18305.42,2.56016132330234,1.54,73.92
Cyprus,2006,1450813.0,No,,,,896255.0,"8,9",68.125,79.456,19671.4,2.30468732978555,1.62,73.75
Cyprus,2007,1297856.0,No,,,,911807.0,"8,9",67.982,79.798,22523.14,2.37265183669719,1.42,57.62
Cyprus,2008,1436297.0,No,,,,927372.0,"8,9",67.839,79.906,25625.84,4.66900841902485,1.55,56.05
Cyprus,2009,1496530.0,No,,,,942965.0,"8,9",67.695,80.375,23480.21,0.326276652249794,1.59,63.74
Cyprus,2010,1955675.0,No,,,,958644.0,"8,9",67.551,80.632,22875.98,2.43004084102254,2.04,85.49
Cyprus,2011,1754574.0,No,,,,974519.0,"8,9",67.406,80.855,24109.7,3.28944939564211,1.8,72.77
Cyprus,2012,1939167.0,No,,,,990587.0,"8,9",67.261,81.128,21492.65,2.38905410042317,1.96,90.22
Cyprus,2013,2012908.0,No,,,,1006311.0,"8,9",67.137,81.317,20237.98,-0.399357676464426,2.0,99.46
Cyprus,2014,1870487.0,No,,,,1021531.0,"8,9",67.031,81.337,19325.93,-1.35498885446315,1.83,96.79
Cyprus,2015,1682839.0,No,,,,1036577.0,"8,9",66.946,81.464,16325.79,-2.0969976905311,1.62,103.08
Cyprus,2016,1837689.0,No,,,,1051545.0,"8,9",66.881,81.534,17012.55,-1.42916666666665,1.75,108.02
Czech Republic,1996,8107534.0,Yes,3,61,3.85,8957631.0,"7,6",74.513,73.7146341463415,6585.47,,0.91,1231.12
Czech Republic,1997,8632744.0,Yes,3,61,3.85,8943644.0,"7,6",74.382,73.8248780487805,6083.64,,0.97,1419.01
Czech Republic,1998,8301741.0,Yes,3,61,3.85,8930921.0,"7,6",74.251,74.5146341463415,6545.01,,0.93,1268.41
Czech Republic,1999,10171405.0,Yes,3,61,3.85,8918699.0,"7,6",74.12,74.6682926829268,6397.82,,1.14,1589.82
Czech Republic,2000,10203784.0,Yes,3,61,3.85,8906019.0,"7,6",73.988,74.9682926829268,6073.28,,1.15,1680.11
Czech Republic,2001,10626211.0,Yes,3,61,3.85,8901784.0,"7,6",73.877,75.1731707317073,6659.15,,1.19,1595.73
Czech Republic,2002,11196066.0,Yes,3,61,3.85,8908337.0,"7,6",73.809,75.2219512195122,8067.61,,1.26,1387.78
Czech Republic,2003,11908966.0,Yes,3,61,3.85,8916553.0,"7,6",73.74,75.1707317073171,9799.67,,1.34,1215.24
Czech Republic,2004,33187741.0,Yes,3,61,3.85,8927462.0,"7,6",73.671,75.7219512195122,11708.69,,3.72,2834.45
Czech Republic,2005,15827333.0,Yes,3,61,3.85,8943733.0,"7,6",73.602,75.9243902439025,13352.34,,1.77,1185.36
Czech Republic,2006,15915565.0,Yes,3,61,3.85,8964992.0,"7,6",73.533,76.5243902439024,15161.83,,1.78,1049.71
Czech Republic,2007,19137741.0,Yes,3,61,3.85,8993662.0,"7,6",73.463,76.7243902439025,18383.58,,2.13,1041.02
Czech Republic,2008,20040107.0,Yes,3,61,3.85,9029114.0,"7,6",73.394,76.9756097560976,22788.6,,2.22,879.39
Czech Republic,2009,19076376.0,Yes,3,61,3.85,9066257.0,"7,6",73.324,77.0780487804878,19861.07,,2.1,960.49
Czech Republic,2010,19732992.0,Yes,3,61,3.85,9103710.0,"7,6",73.255,77.4243902439025,20180.42,,2.17,977.83
Czech Republic,2011,20965350.0,Yes,3,61,3.85,9131095.0,"7,6",73.185,77.8731707317073,22050.32,,2.3,950.8
Czech Republic,2012,32439677.0,Yes,3,61,3.85,9141381.0,"7,6",73.197,78.0756097560976,20020.61,,3.55,1620.31
Czech Republic,2013,28902781.0,Yes,3,61,3.85,9144712.0,"7,6",73.29,78.1756097560976,20266.49,,3.16,1426.14
Czech Republic,2014,28010828.0,Yes,3,61,3.85,9149987.0,"7,6",73.384,78.8243902439024,20053.89,,3.06,1396.78
Czech Republic,2015,26016711.0,Yes,3,61,3.85,9156242.0,"7,6",73.477,78.5780487804878,17968.47,,2.84,1447.91
Czech Republic,2016,30521384.0,Yes,3,61,3.85,9162795.0,"7,6",73.57,79.0268292682927,18815.2,,3.33,1622.17
Denmark,1996,11771900.0,No,,,,4947284.0,"11,8",85.006,75.5914634146342,35622.2,2.12629802275584,2.38,330.47
Denmark,1997,10731731.0,No,,,,4967933.0,"11,8",85.033,75.9451219512195,32779.81,2.18216677907116,2.16,327.39
Denmark,1998,10208555.0,No,,,,4986006.0,"11,8",85.06,76.1390243902439,33346.09,1.84565122007889,2.05,306.14
Denmark,1999,10156703.0,No,,,,5002501.0,"11,8",85.086,76.3414634146341,33425.98,2.4977954440453,2.03,303.86
Denmark,2000,11613760.0,No,,,,5019279.0,"11,8",85.1,76.5926829268293,30721.61,2.90328203236453,2.31,378.03
Denmark,2001,10114024.0,No,,,,5037298.0,"11,8",85.15,76.7926829268293,30768.15,2.33787000255262,2.01,328.72
Denmark,2002,13315460.0,Yes,4,39,1.66,5053401.0,"11,8",85.25,76.8951219512195,33256.93,2.42443661219697,2.63,400.38
Denmark,2003,12315702.0,Yes,4,39,1.66,5067183.0,"11,8",85.36,77.1439024390244,40518.91,2.07507820646507,2.43,303.95
Denmark,2004,12377519.0,Yes,4,39,1.66,5080322.0,"11,8",85.566,77.4926829268293,46624.74,1.15435693124932,2.44,265.47
Denmark,2005,12986423.0,Yes,4,39,1.66,5094382.0,"11,8",85.856,77.8439024390244,48924.62,1.81781458291254,2.55,265.44
Denmark,2006,14240924.0,Yes,4,39,1.66,5111175.0,"11,8",86.098,78.0951219512195,52117.95,1.92422138464594,2.79,273.24
Denmark,2007,17001092.0,Yes,4,39,1.66,5133911.0,"11,8",86.293,78.1951219512195,58629.83,1.69326586220315,3.31,289.97
Denmark,2008,17101101.0,Yes,4,39,1.66,5164138.0,"11,8",86.487,78.4463414634146,64614.6,3.41626794258373,3.31,264.66
Denmark,2009,15514347.0,Yes,4,39,1.66,5191783.0,"11,8",86.654,78.5975609756098,58412.29,1.30470991024337,2.99,265.6
Denmark,2010,15645091.0,Yes,4,39,1.66,5214991.0,"11,8",86.795,79.1,58102.66,2.31092436974789,3.0,269.27
Denmark,2011,16589064.0,Yes,4,39,1.66,5236598.0,"11,8",86.957,79.8,61806.66,2.7586822605125,3.17,268.4
Denmark,2012,16533007.0,Yes,4,39,1.66,5256402.0,"11,8",87.142,80.0512195121951,58440.17,2.3979148566464,3.15,282.9
Denmark,2013,17554771.0,Yes,4,39,1.66,5278413.0,"11,8",87.292,80.3,61373.22,0.789071780078062,3.33,286.03
Denmark,2014,17238163.0,Yes,4,39,1.66,5305166.0,"11,8",87.41,80.7,62516.92,0.56402054044954,3.25,275.74
Denmark,2015,16842320.0,Yes,4,39,1.66,5342679.0,"11,8",87.526,80.7024390243902,53091.98,0.452034153691575,3.15,317.23
Denmark,2016,17794723.0,Yes,4,39,1.66,5384509.0,"11,8",87.642,80.8536585365854,54499.11,0.250000000000031,3.3,326.51
Djibouti,2009,29869.0,No,,,,246112.0,"10,1",76.944,60.351,1200.09,1.67549587285964,0.12,24.89
Dominica,1999,5224.0,No,,,,37879.0,"7,4",65.179,71.527,4817.22,1.17947787394175,0.14,1.08
Dominica,2000,937.0,No,,,,37681.0,"7,4",65.265,71.715,4867.4,0.856946805358483,0.02,0.19
Dominica,2001,10230.0,No,,,,37558.0,"7,4",65.382,71.862,4981.9,1.3038940346596,0.27,2.05
Dominica,2002,6493.0,No,,,,37602.0,"7,4",65.689,71.927,4873.64,0.170055330197681,0.17,1.33
Dominica,2003,7422.0,No,,,,37692.0,"7,4",65.994,71.942,5009.57,1.45336800437251,0.2,1.48
Dominica,2004,10042.0,No,,,,37757.0,"7,4",66.299,71.987,5348.95,2.39410982050298,0.27,1.88
Dominica,2005,8815.0,No,,,,37804.0,"7,4",66.601,72.016,5299.46,1.68190079877553,0.23,1.66
Dominica,2006,19099.0,No,,,,37843.0,"7,4",66.903,72.007,5671.73,2.2023913263167,0.5,3.37
Dominica,2007,12110.0,No,,,,37866.0,"7,4",67.203,71.901,6120.4,3.63222129317821,0.32,1.98
Dominica,2008,14846.0,No,,,,37870.0,"7,4",67.502,71.945,6654.5,6.35992183336295,0.39,2.23
Dominica,2009,12724.0,No,,,,37875.0,"7,4",67.799,71.835,7102.03,0.00626357107066859,0.34,1.79
Dominica,2010,9919.0,No,,,,37872.0,"7,4",68.094,71.68,7171.6,2.99936630549,0.26,1.38
Dominica,2012,2167.0,No,,,,38015.0,"7,4",68.685,71.391,7031.45,1.3567714780886,0.06,0.31
Dominican Republic,2001,0.0,No,,,,5144967.0,"5,8",62.565,70.553,2935.89,8.88306848812961,0.0,0.0
Dominican Republic,2002,904129.0,No,,,,5222819.0,"5,8",63.371,70.719,3065.6,5.22336769759447,0.17,294.93
